country,code,year,meningitis,neoplasms,fire_heat_hot_substances,malaria,drowing,interpersonal_violence,hiv_aids,drug_use_disorders,tuberculosis,road_injuries,maternal_disorders,lower_respiratory_infection,neonatal_disorder,alcohol_use_disorders,force_of_nature,diarrheal,environmental_heat_cold,nutritional_deficiencies,self_harm,conflict_and_terrorism,diabetes_mellitus,poisoning,protein_energy_malnutrition,cardiovascular_diseases,chronic_kidney_disease,chronic_respiratory_deasease,cirrohosis_liver_deasease,digestive_disease,acute_hepatitis,alzhimers_disease,parkinsons_disease,PopTotal,gdp-per-capita,continent,gdp_cat
Russia,RUS,1993,2563.679295556952,335216.94278748054,11030.245104508267,0.0,19098.351377873616,56102.06158803218,5225.302146589655,7141.842590132807,16847.81635941188,47190.81788761386,819.0747665019852,30605.591995108207,12045.14563361363,44434.59233862152,150.91844626000017,1732.302569953908,24246.03962523857,623.3221381066727,73109.94568208716,146.5103769,11517.05621148951,12104.873961666985,306.0811072233593,1137879.2701192622,11878.50880906639,69997.27354728727,25602.366548057253,60309.61461384019,163.0,26077.0,6912.0,148373.584,15870.60588,Asia,no
Russia,RUS,1994,2803.2276546546805,354235.2517721821,12594.40175154756,0.0,21429.519386867472,63628.99114627281,6226.012835190021,8049.093846138207,21056.83046606194,49101.70326330469,869.7535182733453,34781.142573058445,11655.686101534462,50470.11316012992,161.58816478999995,1786.3189840321827,29048.42047056429,690.5872119421554,83237.07555529877,276.67277461600025,12678.345440710154,13448.887848621083,334.3281921518509,1243883.1982797878,12960.335329816417,74216.57906001058,30406.37802564896,67981.468379024,173.0,26677.0,7286.0,148349.443,13880.46518,Europe,no
Russia,RUS,1994,2803.2276546546805,354235.2517721821,12594.40175154756,0.0,21429.519386867472,63628.99114627281,6226.012835190021,8049.093846138207,21056.83046606194,49101.70326330469,869.7535182733453,34781.142573058445,11655.686101534462,50470.11316012992,161.58816478999995,1786.3189840321827,29048.42047056429,690.5872119421554,83237.07555529877,276.67277461600025,12678.345440710154,13448.887848621083,334.3281921518509,1243883.1982797878,12960.335329816417,74216.57906001058,30406.37802564896,67981.468379024,173.0,26677.0,7286.0,148349.443,13880.46518,Asia,no
Russia,RUS,1995,2689.406453633984,333212.3624813525,12155.665172049146,0.0,20808.409426876533,61876.22230172057,6705.987275828451,7940.915773747836,20926.531930792826,44805.54846478976,805.9925612775321,34138.373570897165,10881.812554893237,50337.54634664419,203.29335843,1671.4713228701164,27835.48742795921,659.3676339386205,79951.32935086863,2054.8861577970006,12210.359781938783,12798.09253911566,324.66152139764614,1194363.7694080907,12269.616225479296,69002.75602508707,30319.7304505913,66385.42818878495,173.0,26650.0,7038.0,148227.471,13308.20491,Europe,no
Russia,RUS,1995,2689.406453633984,333212.3624813525,12155.665172049146,0.0,20808.409426876533,61876.22230172057,6705.987275828451,7940.915773747836,20926.531930792826,44805.54846478976,805.9925612775321,34138.373570897165,10881.812554893237,50337.54634664419,203.29335843,1671.4713228701164,27835.48742795921,659.3676339386205,79951.32935086863,2054.8861577970006,12210.359781938783,12798.09253911566,324.66152139764614,1194363.7694080907,12269.616225479296,69002.75602508707,30319.7304505913,66385.42818878495,173.0,26650.0,7038.0,148227.471,13308.20491,Asia,no
Russia,RUS,1996,2386.8042366928926,310227.9344737642,11352.647054037296,0.0,18380.48252203173,52943.67584529827,7237.251450854458,7737.391833485159,19623.75282720253,39481.96765343989,697.7222034064221,31808.00134839018,9768.38146657802,47829.676054930205,154.0171720200001,1447.2983926976883,24406.262898835343,605.2063295972529,73398.33700243359,2900.686943788003,11490.743131033543,11871.074066335032,305.492816210528,1141679.5163791743,11339.540532292638,64422.61290383788,28353.77640660672,62299.64446722397,168.0,26918.0,6846.0,148020.852,12827.11625,Europe,no
Russia,RUS,1996,2386.8042366928926,310227.9344737642,11352.647054037296,0.0,18380.48252203173,52943.67584529827,7237.251450854458,7737.391833485159,19623.75282720253,39481.96765343989,697.7222034064221,31808.00134839018,9768.38146657802,47829.676054930205,154.0171720200001,1447.2983926976883,24406.262898835343,605.2063295972529,73398.33700243359,2900.686943788003,11490.743131033543,11871.074066335032,305.492816210528,1141679.5163791743,11339.540532292638,64422.61290383788,28353.77640660672,62299.64446722397,168.0,26918.0,6846.0,148020.852,12827.11625,Asia,no
Russia,RUS,1997,2202.91736081375,292701.4294234577,10557.045109990891,0.0,16558.147679599606,47709.11710059467,7152.445424033012,7603.191568064827,18472.535593708868,35531.80182755049,657.8497322393715,29932.29572554965,9433.419187155609,44772.0069234995,128.0441741,1293.8231621317093,21417.68668677613,557.5120659519915,66834.49755502297,75.27382810099995,10811.545768109823,11072.704079951536,289.08378270877347,1104033.3365445486,10552.77707367714,60385.7787476273,26424.04363639514,58632.25246933773,166.0,26786.0,6729.0,147730.02,13028.20833,Europe,no
Russia,RUS,1997,2202.91736081375,292701.4294234577,10557.045109990891,0.0,16558.147679599606,47709.11710059467,7152.445424033012,7603.191568064827,18472.535593708868,35531.80182755049,657.8497322393715,29932.29572554965,9433.419187155609,44772.0069234995,128.0441741,1293.8231621317093,21417.68668677613,557.5120659519915,66834.49755502297,75.27382810099995,10811.545768109823,11072.704079951536,289.08378270877347,1104033.3365445486,10552.77707367714,60385.7787476273,26424.04363639514,58632.25246933773,166.0,26786.0,6729.0,147730.02,13028.20833,Asia,no
Russia,RUS,1998,2112.325329936284,286340.63802826847,10647.503978946746,0.0,16448.49791386027,46589.353291569634,6578.318064456831,8019.802680598633,18513.90917340894,35166.41301840411,587.6086874136361,30162.173847809365,8921.12580152137,44090.26073024343,122.12097886999976,1228.8560373902249,20509.528055674728,546.7006638942314,65411.50317331568,57.28579199400004,10425.694242805428,10957.916790323296,285.45708787886764,1103547.1154140315,10314.743319339885,57607.83923728687,26352.04661672969,58314.42103788783,166.0,26820.0,6718.0,147360.613,12358.15241,Europe,no
Russia,RUS,1998,2112.325329936284,286340.63802826847,10647.503978946746,0.0,16448.49791386027,46589.353291569634,6578.318064456831,8019.802680598633,18513.90917340894,35166.41301840411,587.6086874136361,30162.173847809365,8921.12580152137,44090.26073024343,122.12097886999976,1228.8560373902249,20509.528055674728,546.7006638942314,65411.50317331568,57.28579199400004,10425.694242805428,10957.916790323296,285.45708787886764,1103547.1154140315,10314.743319339885,57607.83923728687,26352.04661672969,58314.42103788783,166.0,26820.0,6718.0,147360.613,12358.15241,Asia,no
Russia,RUS,1999,2230.4107032664247,301575.0544656941,12228.988545434402,0.0,18007.96327270043,52416.88521990729,8449.240807937444,9198.712785487172,21518.553563791786,38626.51413884643,596.0406856193435,35074.57647938957,8869.740576844299,46709.99242170592,90.50833704,1274.7008034804155,21986.40916455676,601.9286417079712,71780.76898513784,7145.470581225007,10696.045917413248,11875.56200196405,311.0059694937132,1196838.345005266,11050.036808199868,60174.92849558057,29994.640594415177,64587.3661418447,177.0,27413.0,7157.0,146915.915,13189.79376,Europe,no
Russia,RUS,1999,2230.4107032664247,301575.0544656941,12228.988545434402,0.0,18007.96327270043,52416.88521990729,8449.240807937444,9198.712785487172,21518.553563791786,38626.51413884643,596.0406856193435,35074.57647938957,8869.740576844299,46709.99242170592,90.50833704,1274.7008034804155,21986.40916455676,601.9286417079712,71780.76898513784,7145.470581225007,10696.045917413248,11875.56200196405,311.0059694937132,1196838.345005266,11050.036808199868,60174.92849558057,29994.640594415177,64587.3661418447,177.0,27413.0,7157.0,146915.915,13189.79376,Asia,no
Russia,RUS,2000,2314.619386723962,308988.24506243947,13404.13696789429,0.0,18632.3898252697,54882.82898226871,8954.269215198752,10107.91539420363,23855.00226983577,40948.24738545797,565.459143539561,39516.29269269998,8434.169471273664,50325.54602177296,103.3982904399999,1202.0940544255377,24036.87510950925,623.547432842545,74974.98411878591,6617.219930359998,10574.018855846984,12690.34458852594,321.91244670314313,1247566.7472681236,11331.75999500345,59753.84316755792,33892.728082399495,70084.7354147173,179.0,27403.0,7313.0,146404.89,14569.93658,Europe,no
Russia,RUS,2000,2314.619386723962,308988.24506243947,13404.13696789429,0.0,18632.3898252697,54882.82898226871,8954.269215198752,10107.91539420363,23855.00226983577,40948.24738545797,565.459143539561,39516.29269269998,8434.169471273664,50325.54602177296,103.3982904399999,1202.0940544255377,24036.87510950925,623.547432842545,74974.98411878591,6617.219930359998,10574.018855846984,12690.34458852594,321.91244670314313,1247566.7472681236,11331.75999500345,59753.84316755792,33892.728082399495,70084.7354147173,179.0,27403.0,7313.0,146404.89,14569.93658,Asia,no
Russia,RUS,2001,2361.64741328813,308370.353460542,14168.362770161417,0.0,18578.780904637704,55879.38732517235,8879.3591022455,9827.323448156789,24926.58541031275,41819.47335002232,547.0127678153153,42184.416310007,8082.220524593506,52715.19799127485,89.14920371599995,1119.442090560905,25477.218851383204,621.3739414663823,73927.9175945164,4513.15429687401,10371.705145906615,12918.963872363973,323.43621563423346,1271444.0227263288,11204.686398171556,56942.16076133903,37516.3604736959,74493.46224565097,170.0,27427.0,7410.0,145830.726,15378.08974,Europe,no
Russia,RUS,2001,2361.64741328813,308370.353460542,14168.362770161417,0.0,18578.780904637704,55879.38732517235,8879.3591022455,9827.323448156789,24926.58541031275,41819.47335002232,547.0127678153153,42184.416310007,8082.220524593506,52715.19799127485,89.14920371599995,1119.442090560905,25477.218851383204,621.3739414663823,73927.9175945164,4513.15429687401,10371.705145906615,12918.963872363973,323.43621563423346,1271444.0227263288,11204.686398171556,56942.16076133903,37516.3604736959,74493.46224565097,170.0,27427.0,7410.0,145830.726,15378.08974,Asia,no
Russia,RUS,2002,2380.045220954989,312337.6164042277,14859.71511194136,0.0,18248.23836689468,56915.84308996664,9450.436483627584,9596.207604685613,26301.95663306481,42554.59077020405,533.1506502139814,45183.70692626271,7586.410866147597,54541.058884402126,339.55772760999923,1013.1735237598182,26782.38844508257,634.8021384684727,73089.37841088635,2644.048417112004,10369.88332771069,13163.743957417424,325.0097167774834,1310613.4665514925,11281.52657620972,55750.631294392006,42203.48677698404,80375.34661066474,153.0,27337.0,7642.0,145215.707,16175.0972,Europe,no
Russia,RUS,2002,2380.045220954989,312337.6164042277,14859.71511194136,0.0,18248.23836689468,56915.84308996664,9450.436483627584,9596.207604685613,26301.95663306481,42554.59077020405,533.1506502139814,45183.70692626271,7586.410866147597,54541.058884402126,339.55772760999923,1013.1735237598182,26782.38844508257,634.8021384684727,73089.37841088635,2644.048417112004,10369.88332771069,13163.743957417424,325.0097167774834,1310613.4665514925,11281.52657620972,55750.631294392006,42203.48677698404,80375.34661066474,153.0,27337.0,7642.0,145215.707,16175.0972,Asia,no
Russia,RUS,2003,2402.0171180368457,315114.1217579893,15333.895073913847,0.0,17986.978561575062,55535.57550543796,9991.811308583352,10143.76574940513,27204.34371755043,43759.53140989666,526.319954465748,47740.727466327466,7630.530245694699,55199.745853195855,76.60218994799993,933.8209818700052,27445.34003599703,641.8925204453142,72825.77654066312,1185.320896579999,10402.582877205738,13354.15311427431,330.7812583061772,1331710.9217599223,11283.36852858733,53744.57124961424,47071.31608164462,86520.96208621688,141.0,27435.0,7832.0,144610.876,17434.80814,Europe,no
Russia,RUS,2003,2402.0171180368457,315114.1217579893,15333.895073913847,0.0,17986.978561575062,55535.57550543796,9991.811308583352,10143.76574940513,27204.34371755043,43759.53140989666,526.319954465748,47740.727466327466,7630.530245694699,55199.745853195855,76.60218994799993,933.8209818700052,27445.34003599703,641.8925204453142,72825.77654066312,1185.320896579999,10402.582877205738,13354.15311427431,330.7812583061772,1331710.9217599223,11283.36852858733,53744.57124961424,47071.31608164462,86520.96208621688,141.0,27435.0,7832.0,144610.876,17434.80814,Asia,no
Russia,RUS,2004,2309.55360914119,307228.3997940214,14888.364802586726,0.0,17231.215494512944,53511.65280448042,10191.79174242544,10785.274908882286,26555.536499088896,42936.83710266829,434.9190613948451,47570.70340258504,7077.827068678685,53800.02295461938,85.82873101000007,815.163935889519,26620.803901294777,606.8093573342667,70560.70442779138,2175.0280033990007,10015.761778268292,12859.562788297297,315.0176072984312,1296498.55442897,10850.869074281149,49697.94018638325,49781.48386360358,89239.37826778552,130.0,28328.0,7796.0,144080.649,18765.51856,Europe,yes
Russia,RUS,2004,2309.55360914119,307228.3997940214,14888.364802586726,0.0,17231.215494512944,53511.65280448042,10191.79174242544,10785.274908882286,26555.536499088896,42936.83710266829,434.9190613948451,47570.70340258504,7077.827068678685,53800.02295461938,85.82873101000007,815.163935889519,26620.803901294777,606.8093573342667,70560.70442779138,2175.0280033990007,10015.761778268292,12859.562788297297,315.0176072984312,1296498.55442897,10850.869074281149,49697.94018638325,49781.48386360358,89239.37826778552,130.0,28328.0,7796.0,144080.649,18765.51856,Asia,yes
Russia,RUS,2005,2337.4196404011395,319390.63225429715,15465.111218049546,0.0,17586.655674949412,52104.83365382159,11108.65048992826,12435.85029630058,28175.220898051983,44532.25828761014,449.9679819842071,50642.4978818187,6595.928201265905,52545.96729321612,82.81472996999999,748.0541216050966,27415.86923716872,621.9714772081426,72825.51902967751,1042.589363755999,10374.885313449378,13091.782649982202,320.31338750655874,1338944.6231652694,11130.848599963474,48894.38447302748,56110.923981470936,98155.816558129,120.0,29104.0,8145.0,143672.125,20042.8135,Europe,yes
Russia,RUS,2005,2337.4196404011395,319390.63225429715,15465.111218049546,0.0,17586.655674949412,52104.83365382159,11108.65048992826,12435.85029630058,28175.220898051983,44532.25828761014,449.9679819842071,50642.4978818187,6595.928201265905,52545.96729321612,82.81472996999999,748.0541216050966,27415.86923716872,621.9714772081426,72825.51902967751,1042.589363755999,10374.885313449378,13091.782649982202,320.31338750655874,1338944.6231652694,11130.848599963474,48894.38447302748,56110.923981470936,98155.816558129,120.0,29104.0,8145.0,143672.125,20042.8135,Asia,yes
Russia,RUS,2006,2120.5711797608774,300224.2202161102,13732.469046787024,0.0,15267.121446672249,43282.45187202787,11069.06980027936,12393.68901751392,24617.65357230448,40316.8563395707,415.8282116790057,46047.10787078051,6575.316286325145,47516.85114106964,78.63634539099995,643.3294681310501,23557.509805548183,550.790338832905,65299.93563347439,398.4688926059997,9756.997106088686,11581.259097621898,286.033760141243,1247138.871412934,10324.18787608283,44177.51904938741,53154.45662091009,93429.95871447366,108.0,29869.0,7992.0,143403.258,21757.46517,Europe,yes
Russia,RUS,2006,2120.5711797608774,300224.2202161102,13732.469046787024,0.0,15267.121446672249,43282.45187202787,11069.06980027936,12393.68901751392,24617.65357230448,40316.8563395707,415.8282116790057,46047.10787078051,6575.316286325145,47516.85114106964,78.63634539099995,643.3294681310501,23557.509805548183,550.790338832905,65299.93563347439,398.4688926059997,9756.997106088686,11581.259097621898,286.033760141243,1247138.871412934,10324.18787608283,44177.51904938741,53154.45662091009,93429.95871447366,108.0,29869.0,7992.0,143403.258,21757.46517,Asia,yes
Russia,RUS,2007,1981.8858974926395,292777.6042103344,12509.350319316103,0.0,13945.819563857302,39586.8799971321,11711.929101045218,11972.263994639408,21948.3129208243,37564.680129169465,405.77897039713366,43664.70431566115,6644.80852017108,42789.07406851631,51.37437760900005,582.4447723817805,20514.86769245882,502.44424622955466,60280.08111972,299.0955478749997,9574.414394068051,10452.873304764147,258.3587230630642,1199742.716571037,9961.472221818758,41855.98637008982,51882.60723095523,91829.43115454535,99.0,30782.0,8075.0,143266.207,23647.26651,Europe,yes
Russia,RUS,2007,1981.8858974926395,292777.6042103344,12509.350319316103,0.0,13945.819563857302,39586.8799971321,11711.929101045218,11972.263994639408,21948.3129208243,37564.680129169465,405.77897039713366,43664.70431566115,6644.80852017108,42789.07406851631,51.37437760900005,582.4447723817805,20514.86769245882,502.44424622955466,60280.08111972,299.0955478749997,9574.414394068051,10452.873304764147,258.3587230630642,1199742.716571037,9961.472221818758,41855.98637008982,51882.60723095523,91829.43115454535,99.0,30782.0,8075.0,143266.207,23647.26651,Asia,yes
Russia,RUS,2008,1929.4808367005533,300063.89127609204,12175.765157124348,0.0,13234.7679104803,37642.88106143078,12519.92736748655,11830.899598708074,20782.01297230153,36004.100874774784,418.0721621360132,44112.32098983202,6433.521266346608,39782.87747420539,68.41512505300005,546.7355603557753,19221.5965029748,489.7286944403219,58692.33765670639,574.1140039740005,9935.579267017452,10037.895180607164,249.07147104067832,1204932.5894177402,10145.85072773628,41724.89578924652,54131.16801149507,95573.76541342137,92.0,31868.0,8413.0,143248.764,24887.85272,Europe,yes
